OID_,Field1,new_key,subject_id,lakename,county,age_group,fish_count,length_max_mm,length_mean_mm,begin_date_day,begin_date_month,begin_date_year,LONG_DD,LAT_DD,OBJECTID,Join_Count,TARGET_FID,COUNTY_Nam,lagoslakei
8172,8172,80-261,58746098,BAKERSONS,VanBuren,2,11,147.319999999999993,99.060000000000002,24,September,1991,-85.796480000000003,42.122210000000003,8172,1,8172,Van Buren County,481
8173,8173,80-261,58746088,BAKERSONS,VanBuren,2,9,99.060000000000002,96.519999999999996,6,October,1986,-85.796480000000003,42.122210000000003,8173,1,8173,Van Buren County,481
8174,8174,80-261,58746083,BAKERSONS,VanBuren,3,11,106.680000000000007,99.060000000000002,10,June,1981,-85.796480000000003,42.122210000000003,8174,1,8174,Van Buren County,481
8175,8175,80-261,58746090,BAKERSONS,VanBuren,7,3,160.020000000000010,157.479999999999990,6,April,1987,-85.796480000000003,42.122210000000003,8175,1,8175,Van Buren County,481
8176,8176,80-261,58746091,BAKERSONS,VanBuren,7,9,167.639999999999986,162.560000000000002,27,March,1990,-85.796480000000003,42.122210000000003,8176,1,8176,Van Buren County,481
8177,8177,80-261,58746088,BAKERSONS,VanBuren,5,9,167.639999999999986,154.939999999999998,6,October,1986,-85.796480000000003,42.122210000000003,8177,1,8177,Van Buren County,481
8178,8178,80-261,58746095,BAKERSONS,VanBuren,6,11,182.879999999999995,167.639999999999986,7,April,1994,-85.796480000000003,42.122210000000003,8178,1,8178,Van Buren County,481
8179,8179,80-261,58746085,BAKERSONS,VanBuren,5,5,180.340000000000003,172.719999999999999,20,June,1962,-85.796480000000003,42.122210000000003,8179,1,8179,Van Buren County,481
8180,8180,80-261,58746083,BAKERSONS,VanBuren,7,2,190.500000000000000,187.960000000000008,10,June,1981,-85.796480000000003,42.122210000000003,8180,1,8180,Van Buren County,481
8181,8181,80-261,58746083,BAKERSONS,VanBuren,1,4,66.040000000000006,58.420000000000002,10,June,1981,-85.796480000000003,42.122210000000003,8181,1,8181,Van Buren County,481
8182,8182,80-261,58746085,BAKERSONS,VanBuren,4,3,172.719999999999999,165.099999999999994,20,June,1962,-85.796480000000003,42.122210000000003,8182,1,8182,Van Buren County,481
8183,8183,80-261,58746085,BAKERSONS,VanBuren,2,16,114.299999999999997,91.439999999999998,20,June,1962,-85.796480000000003,42.122210000000003,8183,1,8183,Van Buren County,481
8184,8184,80-261,58746088,BAKERSONS,VanBuren,4,8,165.099999999999994,137.159999999999997,6,October,1986,-85.796480000000003,42.122210000000003,8184,1,8184,Van Buren County,481
8185,8185,80-261,58746098,BAKERSONS,VanBuren,1,4,73.659999999999997,66.040000000000006,24,September,1991,-85.796480000000003,42.122210000000003,8185,1,8185,Van Buren County,481
8186,8186,80-261,58746085,BAKERSONS,VanBuren,6,3,185.419999999999987,180.340000000000003,20,June,1962,-85.796480000000003,42.122210000000003,8186,1,8186,Van Buren County,481
8187,8187,80-261,58746095,BAKERSONS,VanBuren,8,2,187.960000000000008,185.419999999999987,7,April,1994,-85.796480000000003,42.122210000000003,8187,1,8187,Van Buren County,481
8188,8188,80-261,58746083,BAKERSONS,VanBuren,6,2,180.340000000000003,180.340000000000003,10,June,1981,-85.796480000000003,42.122210000000003,8188,1,8188,Van Buren County,481
8189,8189,80-261,58746098,BAKERSONS,VanBuren,4,8,160.020000000000010,142.240000000000009,24,September,1991,-85.796480000000003,42.122210000000003,8189,1,8189,Van Buren County,481
8190,8190,80-273,58746087,CEDAR BIG,VanBuren,9,5,241.300000000000011,236.219999999999999,23,May,1990,-85.830089999999998,42.088320000000003,8190,1,8190,Van Buren County,2289
8191,8191,80-273,58746087,CEDAR BIG,VanBuren,2,5,116.840000000000003,93.980000000000004,23,May,1990,-85.830089999999998,42.088320000000003,8191,1,8191,Van Buren County,2289
8192,8192,80-273,58746087,CEDAR BIG,VanBuren,6,4,228.599999999999994,220.979999999999990,23,May,1990,-85.830089999999998,42.088320000000003,8192,1,8192,Van Buren County,2289
8193,8193,80-273,58746087,CEDAR BIG,VanBuren,1,8,78.739999999999995,71.120000000000005,23,May,1990,-85.830089999999998,42.088320000000003,8193,1,8193,Van Buren County,2289
8194,8194,80-273,58746087,CEDAR BIG,VanBuren,5,7,220.979999999999990,205.740000000000009,23,May,1990,-85.830089999999998,42.088320000000003,8194,1,8194,Van Buren County,2289
8195,8195,80-273,58746087,CEDAR BIG,VanBuren,7,4,231.139999999999986,228.599999999999994,23,May,1990,-85.830089999999998,42.088320000000003,8195,1,8195,Van Buren County,2289
8196,8196,80-273,58746087,CEDAR BIG,VanBuren,4,13,208.280000000000001,182.879999999999995,23,May,1990,-85.830089999999998,42.088320000000003,8196,1,8196,Van Buren County,2289
8197,8197,80-273,58746087,CEDAR BIG,VanBuren,3,18,177.800000000000011,137.159999999999997,23,May,1990,-85.830089999999998,42.088320000000003,8197,1,8197,Van Buren County,2289
8198,8198,80-273,58746087,CEDAR BIG,VanBuren,8,2,231.139999999999986,228.599999999999994,23,May,1990,-85.830089999999998,42.088320000000003,8198,1,8198,Van Buren County,2289
8199,8199,80-30,58746070,NORTH,VanBuren,4,8,208.280000000000001,190.500000000000000,29,October,1981,-85.825370000000007,42.331930000000000,8199,1,8199,Van Buren County,123672
8200,8200,80-30,58746070,NORTH,VanBuren,1,19,93.980000000000004,73.659999999999997,29,October,1981,-85.825370000000007,42.331930000000000,8200,1,8200,Van Buren County,123672
8201,8201,80-30,58746070,NORTH,VanBuren,6,2,220.979999999999990,220.979999999999990,29,October,1981,-85.825370000000007,42.331930000000000,8201,1,8201,Van Buren County,123672
8202,8202,80-30,58746070,NORTH,VanBuren,2,18,152.400000000000006,124.459999999999994,29,October,1981,-85.825370000000007,42.331930000000000,8202,1,8202,Van Buren County,123672
8203,8203,80-30,58746070,NORTH,VanBuren,7,3,228.599999999999994,226.060000000000002,29,October,1981,-85.825370000000007,42.331930000000000,8203,1,8203,Van Buren County,123672
8204,8204,80-30,58746070,NORTH,VanBuren,3,16,177.800000000000011,165.099999999999994,29,October,1981,-85.825370000000007,42.331930000000000,8204,1,8204,Van Buren County,123672
8205,8205,80-30,58746070,NORTH,VanBuren,5,7,215.900000000000006,203.199999999999989,29,October,1981,-85.825370000000007,42.331930000000000,8205,1,8205,Van Buren County,123672
8206,8206,80-318,58746067,ROUND,VanBuren,2,19,106.680000000000007,97.028000000000006,,October,1977,-86.211200000000005,42.080269999999999,8206,1,8206,Van Buren County,3538
8207,8207,80-318,58746067,ROUND,VanBuren,3,63,170.180000000000007,131.063999999999993,,October,1977,-86.211200000000005,42.080269999999999,8207,1,8207,Van Buren County,3538
8208,8208,80-318,58746067,ROUND,VanBuren,0,34,43.180000000000000,34.798000000000002,,October,1977,-86.211200000000005,42.080269999999999,8208,1,8208,Van Buren County,3538
8209,8209,80-318,58746066,ROUND,VanBuren,3,6,109.219999999999999,101.599999999999994,17,April,1990,-86.211200000000005,42.080269999999999,8209,1,8209,Van Buren County,3538
8210,8210,80-318,58746066,ROUND,VanBuren,2,3,58.420000000000002,55.880000000000003,17,April,1990,-86.211200000000005,42.080269999999999,8210,1,8210,Van Buren County,3538
8211,8211,80-318,58746065,ROUND,VanBuren,6,9,177.800000000000011,157.479999999999990,17,April,1990,-86.211200000000005,42.080269999999999,8211,1,8211,Van Buren County,3538
8212,8212,80-318,58746065,ROUND,VanBuren,5,5,137.159999999999997,129.539999999999992,17,April,1990,-86.211200000000005,42.080269999999999,8212,1,8212,Van Buren County,3538
